addr_lat,addr_lon,walking_time
41.214,-81.855,1853.0
41.214,-81.854,1923.0
41.214,-81.85300000000002,1972.0
41.214,-81.852,2016.0
41.214,-81.851,2045.0
41.214,-81.85,2061.0
41.214,-81.84899999999998,1394.0
41.214,-81.848,1334.0
41.214,-81.847,1274.0
41.214,-81.846,1214.0
41.214,-81.845,1154.0
41.214,-81.844,1117.0
41.214,-81.843,1117.0
41.214,-81.842,1116.0
41.214,-81.84100000000002,1116.0
41.214,-81.84,1115.0
41.214,-81.839,1115.0
41.214,-81.83800000000002,1151.0
41.214,-81.837,1211.0
41.214,-81.836,1272.0
41.214,-81.835,1332.0
41.214,-81.834,1368.0
41.214,-81.833,1428.0
41.214,-81.832,1476.0
41.214,-81.831,1534.0
41.214,-81.83,1595.0
41.214,-81.829,1643.0
41.214,-81.828,1704.0
41.214,-81.827,1765.0
41.215,-81.855,1788.0
41.215,-81.854,1760.0
41.215,-81.85300000000002,1728.0
41.215,-81.852,1574.0
41.215,-81.851,1514.0
41.215,-81.85,1453.0
41.215,-81.84899999999998,1393.0
41.215,-81.848,1333.0
41.215,-81.847,1273.0
41.215,-81.846,1213.0
41.215,-81.845,1152.0
41.215,-81.844,1092.0
41.215,-81.843,1037.0
41.215,-81.842,1036.0
41.215,-81.84100000000002,1036.0
41.215,-81.84,1035.0
41.215,-81.839,1092.0
41.215,-81.83800000000002,1152.0
41.215,-81.837,1212.0
41.215,-81.836,1272.0
41.215,-81.835,1333.0
41.215,-81.834,1368.0
41.215,-81.833,1429.0
41.215,-81.832,1477.0
41.215,-81.831,1536.0
41.215,-81.83,1596.0
41.215,-81.829,1644.0
41.215,-81.828,1705.0
41.215,-81.827,1766.0
41.216,-81.855,1753.0
41.216,-81.854,1693.0
41.216,-81.85300000000002,1633.0
41.216,-81.852,1573.0
41.216,-81.851,1513.0
41.216,-81.85,1452.0
41.216,-81.84899999999998,1392.0
41.216,-81.848,1332.0
41.216,-81.847,1272.0
41.216,-81.846,1211.0
41.216,-81.845,1151.0
41.216,-81.844,1091.0
41.216,-81.843,1031.0
41.216,-81.842,970.0
41.216,-81.84100000000002,972.0
